The shortest path from 0 to each vertex is:
  v     Path 0->v
816:    0 1954 1450 3044 4623 816 
817:    0 3533 3647 4705 3397 817 
818:    0 2539 63 1943 818 
819:    0 2539 2447 819 
820:    0 1954 3952 841 3785 820 
821:    0 821 
822:    0 2539 63 200 2288 822 
823:    0 1954 3952 841 823 
824:    0 2539 2121 1484 1645 824 
825:    0 1954 1450 2353 4199 825 
826:    0 3533 710 826 
827:    0 1954 2713 4435 827 
828:    0 3533 3647 4705 3397 828 
829:    0 2539 829 
830:    0 2539 615 4830 830 
831:    0 2320 831 
832:    0 3533 900 3986 832 
833:    0 1954 2683 833 
834:    0 2605 973 1368 834 
835:    0 2539 2121 4203 3535 835 
836:    0 2539 1308 3529 629 836 
837:    0 2605 973 1653 568 837 
838:    0 1954 4221 838 
839:    0 3533 3647 110 2804 1698 839 
840:    0 1954 1450 77 840 
841:    0 1954 3952 841 
842:    0 2539 1553 901 158 842 
843:    0 2539 2121 1075 843 
844:    0 2539 2044 2086 1877 844 
845:    0 1954 2202 367 845 
846:    0 2320 4362 846 
847:    0 821 3012 1268 847 
848:    0 2539 2121 1484 1645 848 
849:    0 2539 1553 1608 849 
850:    0 3533 850 
851:    0 2539 63 200 851 
852:    0 2220 852 
853:    0 3533 3597 1748 1390 853 
854:    0 3533 3597 3497 1383 854 
855:    0 821 1198 1783 855 
856:    0 2539 3913 3649 856 
857:    0 2605 973 2437 857 
858:    0 2539 1308 3529 858 
859:    0 2220 4735 2282 175 859 
860:    0 2320 860 
861:    0 2714 2303 861 
862:    0 2605 482 862 
863:    0 3533 710 826 1787 1213 863 
864:    0 3533 3597 2727 530 864 
865:    0 821 3365 865 
866:    0 2539 63 4581 445 866 
867:    0 3533 1793 867 
868:    0 2539 1553 1608 1130 868 
869:    0 286 2735 869 
870:    0 2539 2121 4203 870 
871:    0 2220 3541 274 3150 871 
872:    0 3146 872 
873:    0 1954 3952 841 4984 873 
874:    0 3533 400 301 874 
875:    0 2539 2044 678 759 875 
876:    0 1954 3952 2888 1660 876 
877:    0 821 1795 877 
878:    0 1954 1450 1739 878 
879:    0 2539 829 879 
880:    0 1954 1450 3937 880 
881:    0 2539 3026 2566 881 
882:    0 2539 2044 678 13 882 
883:    0 3533 766 883 
884:    0 2539 2121 1484 884 
885:    0 821 1198 3690 1737 885 
886:    0 2539 1308 4486 4850 886 
887:    0 821 3365 3922 370 887 
888:    0 3533 3647 4705 3961 888 
889:    0 3533 3647 544 889 
890:    0 2539 63 200 3425 194 890 
891:    0 2539 2447 2754 891 
892:    0 1954 777 3022 892 
893:    0 286 4474 701 893 
894:    0 821 3365 2587 894 
895:    0 3533 710 826 1049 895 
896:    0 1954 992 896 
897:    0 821 3012 897 
898:    0 821 3365 2587 3895 898 
899:    0 2539 2044 678 1494 404 899 
900:    0 3533 900 
901:    0 2539 1553 901 
902:    0 3533 766 902 
903:    0 3146 636 903 
904:    0 3533 3647 3837 528 904 
905:    0 3533 2358 3144 905 
906:    0 2539 4982 484 906 
907:    0 2539 2044 2086 1877 907 
908:    0 2539 3855 4317 1295 1051 908 
909:    0 2220 2128 909 
910:    0 3533 3597 2727 436 910 
911:    0 2539 4982 4865 911 
912:    0 2539 1553 1608 631 912 
913:    0 821 2347 1882 913 
914:    0 2539 1308 914 
915:    0 915 
916:    0 1954 1450 2420 1528 916 
917:    0 3533 321 917 
918:    0 278 2668 918 
919:    0 2539 63 1943 1702 919 
920:    0 2539 2044 3968 920 
921:    0 3533 3597 1748 2667 921 
922:    0 1954 2202 922 
923:    0 2539 2044 2263 1062 2756 923 
924:    0 3533 4753 2336 2708 924 
925:    0 3533 900 925 
926:    0 286 1446 333 926 
927:    0 1954 1450 1739 878 927 
928:    0 2539 829 1910 928 
929:    0 2539 1308 3529 858 106 929 
930:    0 2539 1553 3218 3037 930 
931:    0 3533 3597 1607 4631 43 931 
932:    0 821 3012 897 932 
933:    0 3533 3647 110 2804 4163 933 
934:    0 2539 615 4535 3208 934 
935:    0 821 3012 1973 935 
936:    0 2539 1308 3529 858 607 936 
937:    0 2539 2044 678 759 937 
938:    0 2714 3111 938 
939:    0 2539 615 4535 939 
940:    0 2605 482 940 
941:    0 821 2134 2205 941 
942:    0 2220 2128 183 942 
943:    0 2714 3111 943 
944:    0 2539 3913 2242 3658 1404 944 
945:    0 2539 1553 1608 631 945 
946:    0 821 1795 946 
947:    0 2539 3855 4317 947 
948:    0 1954 1450 3044 948 
949:    0 2320 4362 949 
950:    0 3533 710 826 3461 950 
951:    0 2605 482 3228 718 951 
952:    0 2539 2121 1075 15 952 
953:    0 1954 4221 557 953 
954:    0 821 3365 2587 2449 954 
955:    0 2220 852 2571 955 
956:    0 821 3012 956 
957:    0 3533 900 2583 957 
958:    0 2539 3855 2469 4310 958 
959:    0 821 2347 3790 959 
960:    0 2539 1308 3416 960 
961:    0 2539 2121 961 
962:    0 1954 3952 841 3785 962 
963:    0 2539 615 2809 963 
964:    0 3533 3647 4705 964 
965:    0 3533 3597 1748 2667 965 
966:    0 286 363 1809 966 
967:    0 821 2611 1310 967 
968:    0 3533 3597 2727 968 
969:    0 2539 2121 3803 1688 969 
970:    0 2539 3913 4390 4404 970 
971:    0 2539 1553 1608 971 
972:    0 2539 2044 2263 1380 972 
973:    0 2605 973 
974:    0 1954 3952 3065 49 974 
975:    0 2539 4982 2198 975 
976:    0 3533 3647 3837 528 976 
977:    0 1954 3952 606 977 
978:    0 2605 1883 978 
979:    0 2605 4381 979 
980:    0 2220 4735 3209 980 
981:    0 2539 2044 678 1494 603 981 
982:    0 3533 1214 982 
983:    0 821 3365 3922 983 
984:    0 2539 1308 1537 984 
985:    0 2539 1077 985 
986:    0 2539 1308 1537 421 986 
987:    0 1954 1450 3752 987 
988:    0 821 2347 988 
989:    0 2539 1553 989 
990:    0 2539 3855 1603 990 
991:    0 2539 2121 3803 991 
992:    0 1954 992 
993:    0 1954 1450 60 993 
994:    0 2539 63 4581 2006 691 994 
995:    0 821 1198 995 
996:    0 2539 3913 1086 996 
997:    0 2714 2149 3982 997 
998:    0 2539 2044 678 759 1578 998 
999:    0 2539 615 4535 1994 999 
1000:    0 1954 777 3295 1000 
1001:    0 3533 2678 1732 1001 
1002:    0 3533 766 883 4076 1002 
1003:    0 2539 2044 1366 1003 
1004:    0 2539 63 1943 1004 
1005:    0 2605 1066 1005 
1006:    0 2320 860 1006 
1007:    0 2605 482 3228 743 1007 
1008:    0 2539 1077 195 1008 
1009:    0 1954 1450 4378 802 1009 
1010:    0 2220 4735 2282 1010 
1011:    0 3533 321 1011 
1012:    0 2220 852 1012 
1013:    0 2539 829 4109 432 295 1013 
1014:    0 3533 710 4334 4627 1014 
1015:    0 2539 3855 4034 1015 
1016:    0 2539 3026 2594 4122 1016 
1017:    0 821 2134 1017 
1018:    0 2539 2121 4741 3474 2816 1018 
1019:    0 2605 973 1858 1019 
1020:    0 3533 3647 3837 1020 
1021:    0 3533 3647 4705 1021 
1022:    0 286 2735 1022 
1023:    0 2714 2303 786 1023 
1024:    0 2605 1883 1024 
1025:    0 3533 3647 110 1946 1025 
1026:    0 2539 3855 2469 4310 1026 
1027:    0 3533 3647 2156 2337 1027 
1028:    0 1954 1450 2353 564 1028 
1029:    0 2220 852 1012 1029 
1030:    0 1954 1450 2420 1030 
1031:    0 2220 3141 1334 1031 
1032:    0 3533 3647 2156 2337 1032 
1033:    0 2539 615 4456 3034 1033 
1034:    0 2539 3855 1138 1034 
1035:    0 2539 1308 1035 
1036:    0 3533 3647 110 2804 1147 1036 
1037:    0 821 2611 3095 1037 
1038:    0 2714 2840 725 1038 
1039:    0 2539 615 4535 2400 1039 
1040:    0 2539 3855 1603 1040 
1041:    0 821 3012 2158 1041 
1042:    0 2539 2044 2263 4219 1042 
1043:    0 3533 1793 1043 
1044:    0 1954 1450 3937 880 1044 
1045:    0 3533 3647 1503 1045 
1046:    0 821 665 1046 
1047:    0 2605 732 3892 1047 
1048:    0 2539 63 2085 1048 
1049:    0 3533 710 826 1049 
1050:    0 2539 1308 3948 4844 1050 
1051:    0 2539 3855 4317 1295 1051 
1052:    0 2220 3541 1586 1052 
1053:    0 2539 1077 1053 
1054:    0 2539 615 3124 1054 
1055:    0 3533 3647 110 4557 1055 
1056:    0 3533 3647 1963 1056 
1057:    0 3533 3647 2156 2337 2212 1057 
1058:    0 420 4385 1058 
1059:    0 2714 1832 3092 1059 
1060:    0 2605 1060 
1061:    0 2220 852 2571 955 1061 
1062:    0 2539 2044 2263 1062 
1063:    0 2539 3913 1086 1481 1063 
1064:    0 1954 3952 338 1619 1064 
1065:    0 2605 973 242 1457 1065 
1066:    0 2605 1066 
1067:    0 1954 3952 3065 4730 268 1067 
1068:    0 3533 3647 3837 528 1068 
1069:    0 3958 1331 1069 
1070:    0 1954 1450 417 1070 
1071:    0 3533 900 1071 
1072:    0 2539 615 1413 1072 
1073:    0 2539 2447 3339 1073 
1074:    0 2539 3855 4317 3357 1074 
1075:    0 2539 2121 1075 
1076:    0 3533 766 1076 
1077:    0 2539 1077 
1078:    0 2539 2121 1484 186 2195 1078 
1079:    0 2539 3855 4317 1079 
1080:    0 2605 80 3721 1080 
1081:    0 2539 615 1423 1081 
1082:    0 2539 2447 1082 
1083:    0 2605 1060 2454 1083 
1084:    0 2539 63 4581 3082 1084 
1085:    0 3533 900 1085 
1086:    0 2539 3913 1086 
1087:    0 1954 3952 1087 
1088:    0 286 1088 
1089:    0 1954 1450 1399 174 1089 
1090:    0 821 3365 3922 1090 
1091:    0 2539 2121 4353 1091 
1092:    0 2539 63 1538 797 1092 
1093:    0 2539 63 505 1093 
1094:    0 2539 1308 3529 1094 
1095:    0 3533 3597 4702 1381 1512 1095 
1096:    0 2714 2303 1096 
1097:    0 2539 3026 1520 1097 
1098:    0 2539 3913 2242 3658 2828 1098 
1099:    0 2539 1308 2020 1099 
1100:    0 2539 1553 901 3513 1100 
1101:    0 2605 3235 3033 496 1101 
1102:    0 2320 860 1102 
1103:    0 1954 3952 2597 1275 1103 
1104:    0 286 4474 1104 
1105:    0 3533 710 826 5 1105 
1106:    0 2539 3855 1260 1106 
1107:    0 1954 3952 2888 1638 1107 
1108:    0 821 2925 1108 
1109:    0 3533 4753 2335 351 1109 
1110:    0 2539 63 4581 4729 1110 
1111:    0 2539 615 1423 1081 1111 
1112:    0 1954 2202 1306 1112 
1113:    0 3533 3597 1113 
1114:    0 2539 1308 4179 1114 
1115:    0 2539 63 4696 2080 1115 
1116:    0 1954 3952 2888 3665 1116 
1117:    0 2539 615 1423 1117 
1118:    0 2539 2121 3784 223 1118 
1119:    0 821 3223 1119 
1120:    0 3533 766 1076 1120 
1121:    0 2539 2044 678 13 1121 
1122:    0 2714 2303 786 1122 
1123:    0 2714 2840 4070 1123 
1124:    0 821 3012 3783 1124 
1125:    0 2539 3026 3695 1125 
1126:    0 3533 3597 1748 2667 1126 
1127:    0 1954 777 812 1127 
1128:    0 3533 710 4334 4442 1128 
1129:    0 2605 732 1129 
1130:    0 2539 1553 1608 1130 
1131:    0 2539 1308 4486 4612 1131 
1132:    0 2539 3913 3649 2507 1132 
1133:    0 3533 3647 3837 1133 
1134:    0 3533 3597 2727 1134 
1135:    0 2539 615 1423 1135 
1136:    0 286 4474 3274 1136 
1137:    0 1954 3952 3065 49 1137 
1138:    0 2539 3855 1138 
1139:    0 821 2134 1262 1139 
1140:    0 2539 1553 901 2876 1140 
1141:    0 3533 3647 4705 2163 1141 
1142:    0 2539 615 4535 4243 76 1142 
1143:    0 2605 973 1653 1143 
1144:    0 286 2953 2465 1144 
1145:    0 420 1145 
1146:    0 2539 2121 961 1146 
1147:    0 3533 3647 110 2804 1147 
1148:    0 1954 2202 1148 
1149:    0 2539 3913 2242 3658 1149 
1150:    0 2539 2121 3784 223 1150 
1151:    0 2539 1553 3218 373 1151 
1152:    0 2539 2044 678 4569 1152 
1153:    0 3533 2678 3102 1153 
1154:    0 3533 1793 2397 1154 
1155:    0 2539 2121 3803 4598 1155 
1156:    0 821 3365 3922 1298 740 1156 
1157:    0 2605 732 3892 1157 
1158:    0 2714 2840 4070 1158 
1159:    0 2539 3855 1138 1034 1159 
1160:    0 3533 1214 387 1160 
1161:    0 1954 1450 60 1161 
1162:    0 2539 615 4535 4983 1162 
1163:    0 1163 
1164:    0 2320 4470 1164 
1165:    0 2605 1165 
1166:    0 2539 829 4109 1626 1166 
1167:    0 2539 2121 3951 1681 1167 
1168:    0 2539 2044 2263 54 608 1168 
1169:    0 3533 3597 1748 323 1818 1169 
1170:    0 2539 4982 4865 1170 
1171:    0 1954 3952 1820 698 1171 
1172:    0 821 3012 1172 
1173:    0 2539 719 1173 
1174:    0 3533 4753 2335 2188 1174 
1175:    0 1954 1450 3473 1873 1175 
1176:    0 2539 63 2085 1176 
1177:    0 3533 3597 1607 113 1177 
1178:    0 3533 3647 1503 1178 
1179:    0 2539 829 4109 2654 1179 
1180:    0 821 3365 3922 4333 1180 
1181:    0 821 3365 2587 3895 1181 
1182:    0 2539 3855 4317 1182 
1183:    0 3533 710 3066 2460 1183 
1184:    0 2605 973 4387 1184 
1185:    0 1954 1450 3044 1185 
1186:    0 1954 1450 2420 213 1186 
1187:    0 3533 1214 1644 1187 
1188:    0 2539 2447 3339 1073 1188 
1189:    0 2539 829 879 2132 1189 
1190:    0 3533 3597 1477 1190 
1191:    0 915 757 1191 
1192:    0 2539 1308 3529 1094 1192 
1193:    0 2539 3026 1193 
1194:    0 2539 3855 2548 1194 
1195:    0 2539 3913 2242 1195 
1196:    0 2539 829 1253 1196 
1197:    0 1954 4221 1197 
1198:    0 821 1198 
1199:    0 2539 1308 4486 2409 1199 
1200:    0 2539 1308 4486 4612 1200 
1201:    0 3533 766 3466 1201 
1202:    0 3533 3647 3837 1202 
1203:    0 3533 3597 2727 436 1203 
1204:    0 3533 3647 110 1204 
1205:    0 3533 3597 1607 1205 
1206:    0 2539 2121 3803 1688 969 1206 
1207:    0 1954 1450 4378 1207 
1208:    0 821 2134 2956 1208 
1209:    0 2714 1792 1209 
1210:    0 1954 1450 60 1210 
1211:    0 2539 1553 3218 373 1211 
1212:    0 2539 1553 901 4648 1212 
1213:    0 3533 710 826 1787 1213 
1214:    0 3533 1214 
1215:    0 2605 732 1215 
1216:    0 1954 1450 2353 255 749 1216 
1217:    0 3533 400 1217 
1218:    0 2714 2149 3982 1218 
1219:    0 1954 1450 1739 4412 1219 
1220:    0 821 3365 3922 1298 1220 
1221:    0 2539 1077 1053 1221 
1222:    0 3533 3597 2727 3983 1222 
1223:    0 821 3012 1268 1223 
1224:    0 2539 3855 2469 1224 
1225:    0 2714 2303 1096 1225 
1226:    0 1954 1450 77 1226 
1227:    0 1954 1450 2823 2803 1227 
1228:    0 821 2347 988 1228 
1229:    0 3533 3647 1503 1229 
1230:    0 3533 3597 1607 1230 
1231:    0 2539 2044 4883 1231 
1232:    0 2539 2121 1075 843 1232 
1233:    0 3533 710 826 3461 472 1233 
1234:    0 3533 3647 3837 1234 
1235:    0 2539 63 4581 3082 1235 
1236:    0 3533 3647 2156 617 1236 
1237:    0 1954 2202 367 1237 
1238:    0 2539 3855 4317 3357 807 1238 
1239:    0 2539 2044 678 13 1239 
1240:    0 2539 3913 1086 1240 
1241:    0 1954 1450 1739 4412 1219 1241 
1242:    0 1954 1450 2648 1242 
1243:    0 2539 615 1423 1243 
1244:    0 1954 1450 1739 878 1244 
1245:    0 3533 4753 1293 1245 
1246:    0 3533 2678 3102 1153 1246 
1247:    0 1954 1450 4378 1207 3430 1247 
1248:    0 4799 2002 1248 
1249:    0 1954 777 1249 
1250:    0 2539 2121 1484 884 1250 
1251:    0 2539 1553 3218 3037 1251 
1252:    0 2539 63 4581 445 1648 1252 
1253:    0 2539 829 1253 
1254:    0 2605 732 4141 247 1254 
1255:    0 2539 2121 3803 4598 1255 
1256:    0 286 4474 2270 1256 
1257:    0 2714 3294 1257 
1258:    0 3533 766 883 1258 
1259:    0 2539 2121 1484 1938 1259 
1260:    0 2539 3855 1260 
1261:    0 821 3365 4473 610 385 1261 
1262:    0 821 2134 1262 
1263:    0 821 2347 1882 1263 
1264:    0 2714 2303 2045 1264 
1265:    0 2220 4735 3209 1265 
1266:    0 2539 2121 1484 4888 1266 
1267:    0 821 3012 3783 1867 1267 
1268:    0 821 3012 1268 
1269:    0 2714 2149 1269 
1270:    0 821 2347 1270 
1271:    0 2539 1553 1271 
1272:    0 3533 3615 1272 
1273:    0 2220 852 1668 1273 
1274:    0 821 3012 1268 1274 
1275:    0 1954 3952 2597 1275 
1276:    0 2539 2121 4203 1276 
1277:    0 2220 4735 1277 
1278:    0 3533 3597 2727 4736 316 1278 
1279:    0 2539 3855 2326 1279 
1280:    0 2320 4296 2745 1280 
1281:    0 2539 1308 3529 1094 1281 
1282:    0 3533 710 4334 3459 1282 
1283:    0 2539 615 4535 4243 1283 
1284:    0 3533 3647 1503 1178 1284 
1285:    0 3533 710 4334 4442 1285 
1286:    0 3533 3597 1607 1286 
1287:    0 3533 3647 4396 1287 
1288:    0 2220 2128 4213 433 1288 
1289:    0 2539 2044 678 1470 1289 
1290:    0 1954 1450 3044 1290 
1291:    0 2539 63 1538 3838 1291 
1292:    0 3533 2678 1292 
1293:    0 3533 4753 1293 
1294:    0 3958 3852 1294 
1295:    0 2539 3855 4317 1295 
1296:    0 2714 2840 725 1296 
1297:    0 2539 3913 2631 715 1297 
1298:    0 821 3365 3922 1298 
1299:    0 1954 3952 841 4984 1299 
1300:    0 1954 3952 841 1300 
1301:    0 1954 1450 3752 2063 1301 
1302:    0 3533 766 3795 1302 
1303:    0 2605 3235 2924 1303 
1304:    0 2539 1553 3218 3037 1304 
1305:    0 1954 2713 1305 
1306:    0 1954 2202 1306 
1307:    0 2539 1077 195 1307 
1308:    0 2539 1308 
1309:    0 2539 3913 3649 856 1309 
1310:    0 821 2611 1310 
1311:    0 821 3012 1973 1311 
1312:    0 2539 615 1312 
1313:    0 3533 710 826 1313 
1314:    0 2539 1308 4486 4800 1314 
1315:    0 2539 2044 2086 497 1315 
1316:    0 1954 650 1316 
1317:    0 1954 3952 2597 1317 
1318:    0 278 2861 1318 
1319:    0 2539 2121 4203 2015 1319 
1320:    0 821 3365 4473 402 1320 
1321:    0 1954 3952 2888 1388 1321 
1322:    0 3533 3647 2156 4575 1322 
1323:    0 2539 829 4109 4126 1323 
1324:    0 2539 1308 3948 3558 1324 
1325:    0 2539 1308 1035 3401 1325 
1326:    0 2539 1308 1537 2010 1517 1326 
1327:    0 2539 2121 1484 1938 1327 
1328:    0 2539 3026 3695 1328 
1329:    0 3533 3647 110 2804 1329 
1330:    0 3533 3647 110 4232 1330 
1331:    0 3958 1331 
1332:    0 821 3365 2587 4226 1332 
1333:    0 2539 2044 2086 3640 1333 
1334:    0 2220 3141 1334 
1335:    0 3533 3647 3332 1335 
1336:    0 420 1336 
1337:    0 2714 1832 1337 
1338:    0 3533 2678 3102 1338 
1339:    0 2539 3913 3649 659 1339 
1340:    0 821 2134 1340 
1341:    0 2539 2044 2086 292 1791 1341 
1342:    0 2539 4982 1342 
1343:    0 2539 63 1943 1702 1343 
1344:    0 2539 63 1538 1344 
1345:    0 3533 3647 3837 762 1345 
1346:    0 821 2347 2251 1346 
1347:    0 1954 1450 2648 1347 
1348:    0 2539 1308 4486 4818 1348 
1349:    0 821 2134 4731 2106 1349 
1350:    0 3533 321 1011 1350 
1351:    0 2539 615 4535 3208 1351 
1352:    0 2539 2121 1484 1352 
1353:    0 2539 2121 1484 1938 1353 
1354:    0 2605 482 160 3776 1354 
1355:    0 2605 973 634 1355 
1356:    0 821 3365 3922 1298 1356 
1357:    0 2539 2044 4883 1357 
1358:    0 3533 1793 2196 1358 
1359:    0 821 2134 3432 1359 
1360:    0 2539 2044 2752 1360 
1361:    0 915 2294 1361 
1362:    0 2539 3855 176 4090 1362 
1363:    0 821 3365 2587 4099 1363 
1364:    0 2539 63 4581 3082 1235 1364 
1365:    0 1954 3952 338 1365 
1366:    0 2539 2044 1366 
1367:    0 1954 3952 2597 490 1367 
1368:    0 2605 973 1368 
1369:    0 2605 3235 2858 1369 
1370:    0 2539 3855 176 3767 1370 
1371:    0 2539 615 1423 2973 1371 
1372:    0 2539 829 1910 1372 
1373:    0 2714 2007 1373 
1374:    0 1954 1450 3569 1374 
1375:    0 2714 1832 3092 3522 1375 
1376:    0 3533 3647 4705 2163 2629 1376 
1377:    0 3533 3647 2156 4575 17 1377 
1378:    0 2539 2121 4741 3697 1378 
1379:    0 3533 3597 2727 1379 
1380:    0 2539 2044 2263 1380 
1381:    0 3533 3597 4702 1381 
1382:    0 2539 615 4535 21 1382 
1383:    0 3533 3597 3497 1383 
1384:    0 2539 2121 4203 1750 1384 
1385:    0 2539 1553 3218 3037 1385 
1386:    0 2714 2303 861 1386 
1387:    0 3533 710 826 4625 1387 
1388:    0 1954 3952 2888 1388 
1389:    0 2539 1308 1537 1389 
1390:    0 3533 3597 1748 1390 
1391:    0 3533 3647 2156 1391 
1392:    0 2539 2044 4553 3121 1392 
1393:    0 278 1393 
1394:    0 2605 3235 2858 1369 1394 
1395:    0 3533 710 826 4625 1395 
1396:    0 821 3365 2587 4904 1396 
1397:    0 2539 3026 1397 
1398:    0 3533 3597 4702 1647 1398 
1399:    0 1954 1450 1399 
1400:    0 2605 4381 2643 1400 
1401:    0 3533 710 3830 4815 1401 
1402:    0 2220 347 1402 
1403:    0 2714 2303 2226 1403 
1404:    0 2539 3913 2242 3658 1404 
1405:    0 3533 900 3887 1405 
1406:    0 2605 4381 3543 1406 
1407:    0 2605 482 1407 
1408:    0 2220 852 1408 
1409:    0 3533 1214 387 1409 
1410:    0 2539 3855 4317 1410 
1411:    0 2539 829 4109 432 1411 
1412:    0 1954 3952 338 1365 1412 
1413:    0 2539 615 1413 
1414:    0 2539 1308 3529 334 1414 
1415:    0 3533 4753 4480 1415 
1416:    0 2539 829 4109 4330 1416 
1417:    0 3533 3597 1748 652 1417 
1418:    0 2539 2447 1464 1418 
1419:    0 1954 1450 2843 1419 
1420:    0 2539 3855 1420 
1421:    0 2539 2121 1421 
1422:    0 3533 3597 4702 700 1422 
1423:    0 2539 615 1423 
1424:    0 2539 2121 1484 186 1424 
1425:    0 3533 2678 1732 1001 1425 
1426:    0 2320 1426 
1427:    0 1954 777 1427 
1428:    0 2539 2121 4203 2015 1428 
1429:    0 2605 732 548 1429 
1430:    0 2605 4381 3358 1430 
1431:    0 3533 3597 4702 1647 1431 
1432:    0 3533 3597 1748 1432 
1433:    0 2539 829 3360 1433 
1434:    0 3533 1214 1741 1434 
1435:    0 2605 4381 3543 1435 
1436:    0 2539 1308 1537 1436 
1437:    0 2539 615 1437 
1438:    0 2539 1308 1035 2806 75 1438 
1439:    0 2605 732 1439 
1440:    0 1954 1450 77 1440 
1441:    0 2539 1308 1537 463 1441 
1442:    0 3146 1442 
1443:    0 3533 710 1443 
1444:    0 2539 3855 2326 1444 
1445:    0 2539 1308 1035 1445 
1446:    0 286 1446 
1447:    0 2539 1553 3218 2913 1447 
1448:    0 2539 2121 3803 1909 1448 
1449:    0 1954 2713 1305 1449 
1450:    0 1954 1450 
1451:    0 821 3365 2587 52 381 1451 
1452:    0 2539 63 1538 1452 
1453:    0 2539 615 1453 
1454:    0 2539 2044 2086 1877 3472 1454 
1455:    0 2539 615 1453 1455 
1456:    0 2605 973 1456 
1457:    0 2605 973 242 1457 
1458:    0 3533 900 3887 1458 
1459:    0 2539 615 4535 1459 
1460:    0 2539 829 1253 3250 1460 
1461:    0 821 3365 2587 3926 1461 
1462:    0 2539 1308 1537 421 1462 
1463:    0 2539 1308 4486 1463 
1464:    0 2539 2447 1464 
1465:    0 2605 973 1653 1465 
1466:    0 2539 3855 804 1466 
1467:    0 821 3365 2587 4226 1467 
1468:    0 2539 1308 1035 1468 
1469:    0 2539 63 200 851 1469 
1470:    0 2539 2044 678 1470 
1471:    0 2714 2303 633 1471 
1472:    0 821 3012 3783 1867 1472 
1473:    0 2539 2121 2057 1473 
1474:    0 2539 2044 2386 1474 
1475:    0 3533 3647 4705 2496 2961 1475 
1476:    0 3533 2678 1476 
1477:    0 3533 3597 1477 
1478:    0 2539 2044 2086 497 1478 
1479:    0 821 3365 2587 4226 1479 
1480:    0 821 3365 3922 2837 1480 
1481:    0 2539 3913 1086 1481 
1482:    0 2539 2044 678 759 1578 1482 
1483:    0 2220 852 1012 1483 
1484:    0 2539 2121 1484 
1485:    0 2539 3855 804 1485 
1486:    0 3533 900 3986 1486 
1487:    0 2539 63 1943 1487 
1488:    0 1954 1450 417 1488 
1489:    0 2220 852 1489 
1490:    0 1954 1450 1739 1490 
1491:    0 278 3282 1491 
1492:    0 1954 1450 1399 3256 1492 
1493:    0 3533 3597 1748 323 1493 
1494:    0 2539 2044 678 1494 
1495:    0 915 3617 1495 
1496:    0 3533 850 1496 
1497:    0 1954 1450 1739 1497 
1498:    0 2539 2121 447 1498 
1499:    0 2539 3855 2469 3237 2862 1499 
1500:    0 1954 1450 1399 3679 390 1500 
1501:    0 3533 3647 4705 2163 2629 1501 
1502:    0 2539 1553 901 3513 1100 1502 
1503:    0 3533 3647 1503 
1504:    0 2539 1553 1608 1758 1504 
1505:    0 2539 2121 4741 3474 3607 1505 
1506:    0 821 2611 1813 1506 
1507:    0 278 4218 281 1507 
1508:    0 821 2611 1813 1508 
1509:    0 2714 2303 1509 
1510:    0 2539 1308 4534 1510 
1511:    0 2539 1553 901 4648 1511 
1512:    0 3533 3597 4702 1381 1512 
1513:    0 2539 615 4456 2385 1513 
1514:    0 2539 2121 2057 4862 1514 
1515:    0 2605 1883 4722 1515 
1516:    0 2220 852 1516 
1517:    0 2539 1308 1537 2010 1517 
1518:    0 2539 3026 3668 1518 
1519:    0 821 2347 3790 1519 
1520:    0 2539 3026 1520 
1521:    0 2539 63 1538 4859 1521 
1522:    0 2539 63 200 4290 1522 
1523:    0 2539 2121 1075 1523 
1524:    0 1954 3952 2597 1524 
1525:    0 2539 1553 1525 
1526:    0 2605 482 3491 296 1526 
1527:    0 2539 615 4535 3208 934 1527 
1528:    0 1954 1450 2420 1528 
1529:    0 2539 829 3360 1529 
1530:    0 2714 2840 4070 1530 
1531:    0 2320 4470 1531 
1532:    0 3533 710 4334 4442 1532 
1533:    0 1954 2683 233 1533 
1534:    0 2539 2044 2263 1062 1534 
1535:    0 286 4474 701 1535 
1536:    0 2220 4735 1536 
1537:    0 2539 1308 1537 
1538:    0 2539 63 1538 
1539:    0 3146 2787 1539 
1540:    0 2539 3913 2242 1195 1540 
1541:    0 2539 2121 4203 3535 1541 
1542:    0 2220 3141 1542 
1543:    0 2539 3026 3668 1543 
1544:    0 2539 615 4535 3208 1544 
1545:    0 2539 2044 2263 2586 1545 
1546:    0 2539 615 4535 2582 1546 
1547:    0 2605 482 3228 1547 
1548:    0 1954 2713 1548 
1549:    0 420 1549 
1550:    0 2539 1553 1608 1550 
1551:    0 821 3365 2587 4710 1551 
1552:    0 2539 63 4581 2006 1552 
1553:    0 2539 1553 
1554:    0 1954 1450 3752 2063 1554 
1555:    0 2539 2121 1555 
1556:    0 2539 1553 901 3422 1556 
1557:    0 2539 1308 1537 1557 
1558:    0 2539 3026 2594 1558 
1559:    0 3533 3597 1559 
1560:    0 821 3012 1172 1560 
1561:    0 2605 3235 3033 1561 
1562:    0 2539 3913 3649 2179 1562 
1563:    0 286 3110 2092 1563 
1564:    0 2539 2121 2057 1564 
1565:    0 3533 3647 2906 1565 
1566:    0 2539 4982 4239 1566 
1567:    0 1954 3952 841 1567 
1568:    0 3533 2678 1568 
1569:    0 2605 80 1569 
1570:    0 2220 4735 1536 1570 
1571:    0 2539 3855 1138 1571 
1572:    0 1954 1450 1739 878 1572 
